recorrido_id,paradero_id,orden,distancia_recorrida
E05,PE1335,10,9711.293296564936
E05,PE481,11,10038.981824010698
E05,PE482,12,10423.548397391907
E05,PE1296,13,10639.467062499405
E05,PE1282,14,11213.077375780384
E07,PE1282,0,15.640221489690404
E07,PE1304,1,233.24531270597657
E08,PE1282,0,15.640221489690404
E08,PE1304,1,233.24531270597657
E12,PE272,0,17953.999599089933
E12,PH241,1,18211.568773732353
E12,PE748,2,18456.30657014038
E12,PE226,3,19552.654447482066
E12,PE1351,4,19797.579153925806
E12,PE1350,5,20148.238579292734
E12,PE1346,6,20149.238579292734
E13,PE1282,0,15.640221489690404
E13,PE1304,1,233.24531270597657
E14,PE1282,0,15.640221489690404
E14,PE1304,1,233.24531270597657
E15c,PE1282,0,15.640221489690404
E15c,PE1304,1,233.24531270597657
E17,PE1282,0,15.640221489690404
E17,PE155,1,1122.14369880206
E17,PE477,2,1494.7066472005504
E17,PE478,3,1661.5998367626405
E17,PE818,4,2035.410658541208
E17,PE819,5,2284.1948019285737
E17,PE820,6,2598.268585911051
E17,PE821,7,2879.619171958911
E17,PE1410,8,3354.543818587909
E17,PE1411,9,3562.9929859406093
E17,PE35,10,3965.0872967999953
E17,PE1412,11,4256.182187410294
E17,PE43,12,4502.829510328361
E17,PE840,13,4772.797009762985
E17,PE44,14,4889.717984074423
E17,PE45,15,5238.974989772851
E17,PE46,16,5446.133748603647
E17,PE47,17,5637.316191504451
E17,PE48,18,5860.07377932561
E17,PE1300,19,6023.217849116469
E17,PE50,20,6192.420201687702
E17,PE51,21,6436.29972713334
E17,PE38,22,6550.561289946048
E17,PE40,23,6865.786012910579
E17,PE41,24,7051.945959676454
E17,PE503,25,7365.282347618001
E17,PE1517,26,7621.231632260095
E17,PE1336,27,7772.69756314697
E17,PE1387,28,7990.1336903609135
E17,PE1401,29,8269.753506306153
E17,PE1337,30,8725.92747794665
E17,PE1338,31,8933.978504634199
E18,PE1282,0,15.640221489690404
E18,PE1304,1,233.24531270597657
E20,PE1383,0,6989.927576775349
E20,PE30,1,7168.930035621137
E20,PE31,2,7421.578437444651
E20,PE32,3,7749.4382511741105
E20,PE33,4,8176.501075388035
E20,PD1444,5,8658.151467517582
E20,PD906,6,9292.712174510878
E20,PD907,7,9472.66776288969
E20,PD908,8,9708.607571943106
E20,PD75,9,10527.871736883071
E20,PE7,10,11306.392170846897
E20,PE8,11,11579.59887174043
E20,PE9,12,11811.109031652539
F25,PE1282,0,15.640221489690404
F25,PE494,1,814.955222907809
F30N,PE1490,0,22589.123981965375
F30N,PE155,1,23194.62213490204
F30N,PE156,2,23576.28999881222
F30N,PE157,3,23811.19096793502
F30N,PE1498,4,24127.278967391765
F30N,PD194,5,24822.976923325383
F30N,PD195,6,25128.2974826888
F30N,PD196,7,25410.025175661416
F30N,PD197,8,25676.82042439858
F30N,PD200,9,26815.900759860917
F30N,PD201,10,27314.782209159996
F30N,PD202,11,27764.679069472684
F30N,PD1608,12,28116.577271493836
F30N,PD203,13,28448.407182676903
F30N,PD204,14,29055.95788569672
F30N,PD205,15,29476.90311641388
F30N,PD206,16,30011.161873226887
F30N,PD1607,17,30394.42807653238
F30N,PD209,18,30997.588143024892
F30N,PC82,19,31239.951620177475
F30N,PC84,20,31807.904490815432
F30N,PC86,21,32505.483543994826
F30N,PA42,22,33119.3644219152
F30N,PA182,23,33739.65648612329
F30N,PA183,24,34250.3733333828
F30N,PA184,25,34640.80807616335
G11,PG1585,0,89.3400341511295
G11,PG425,1,31909.49073740594
G11,PG447,2,944.7473946075152
G11,PG448,3,1204.191681389538
G11,PG2121,4,1525.7707800238072
G11,PG289,5,2021.5370230486342
G11,PG278,6,2390.6463901430398
G11,PG279,7,2804.9483441607276
G11,PG280,8,2967.7139353187326
G11,PG281,9,3246.292096625134
G11,PG282,10,3459.675777994617
G11,PG283,11,3674.5113369435303
G11,PG284,12,3896.761095934911
G11,PG285,13,4097.215020224916
G11,PG286,14,4352.080554612561
G11,PG287,15,4606.031340932831
G11,PG1109,16,4751.89393850673
G11,PG288,17,27160.8942867165
G11,PG1106,18,27161.8942867165
G11,PH245,19,27162.8942867165
G11,PH246,20,27163.8942867165
G11,PH247,21,27164.8942867165
G11,PH248,22,27165.8942867165
G11,PH249,23,27166.8942867165
G11,PH250,24,27167.8942867165
G11,PG1107,25,31908.49073740594
G11,PG425,26,31909.49073740594
G12,PG1585,0,89.3400341511295
G12,PG446,1,422.8955900710311
G12,PG447,2,944.7473946075152
G12,PG448,3,1204.191681389538
G12,PG1592,4,1491.2271469466411
G12,PG1165,5,1694.644592124964
G12,PG451,6,2019.0319634150537
G12,PG452,7,2491.3833632428054
G18,PG1585,0,89.3400341511295
G18,PG425,1,541.5483693571692
G18,PG426,2,824.9467618982488
H03,PG1585,0,89.3400341511295
H03,PG1587,1,425.52728294391363
H03,PH250,2,641.041626316719
H03,PH464,3,919.5445422890867
H03,PH251,4,1140.4436136768866
H03,PH252,5,1469.4781952916096
H03,PH253,6,1867.1053966700622
H03,PH254,7,2083.5332208748873
H03,PH255,8,2396.0052784480054
H03,PH349,9,2745.537338753337
H03,PH465,10,3071.693939102216
H03,PH1501,11,3340.7211979509025
H03,PH466,12,3542.017703089864
H03,PH58,13,3836.2267903544944
H03,PH59,14,4143.083775258311
H03,PH60,15,4287.999613567114
H03,PH61,16,4486.653716942799
H03,PH62,17,4687.148692939627
H03,PH63,18,4945.655598954503
H03,PH64,19,5199.951418242152
H03,PH65,20,5351.7485536729155
H03,PH66,21,5624.201519101585
H03,PI641,22,12079.710580004088
H03,PI356,23,12520.591835249019
H03,PI642,24,13002.410716138018
H05,PI1429,0,291.0359802509182
H05,PH663,1,844.6828463306443
H05,PH664,2,1146.7009845306027
H05,PH665,3,1434.9155440536388
H05,PH666,4,1689.921618295392
H05,PH563,5,1957.9901239864207
H05,PH564,6,2139.539060770848
H05,PH565,7,2409.432969417995
H05,PH566,8,2715.871360411504
H05,PH365,9,2944.057140094022
H05,PH326,10,3672.4020265736194
H05,PH1530,11,3848.5054048102284
H05,PH532,12,4084.6327591058603
H05,PH369,13,4401.122830340691
H05,PH370,14,4632.41158150893
H05,PH1666,15,4946.568318888054
H05,PH1667,16,5245.634075856621
H05,PH619,17,5542.048054969606
H05,PH620,18,5865.591596947455
H05,PH535,19,6205.910526642733
H05,PH536,20,6374.5806074241455
H05,PH258,21,6459.387352548864
H05,PH259,22,6773.246493229484
H05,PG274,23,6951.577909608338
H05,PH1444,24,7293.378090153187
H05,PH537,25,7516.529867729168
H05,PH238,26,7739.472450922709
H05,PH539,27,8196.87841678539
H05,PH540,28,8555.087287089062
H05,PH541,29,8779.815715860277
H05,PH126,30,9053.29260298706
H05,PH127,31,9232.486362876298
H05,PH128,32,9547.280117006847
H05,PH542,33,10247.93572900687
H05,PH543,34,10655.117522034207
H05,PH544,35,11098.536483410997
H05,PH1519,36,11377.226422596697
H05,PH1489,37,11532.786056186875
H05,PH545,38,11950.858884380039
H05,PH546,39,12171.247704753976
H05,PH547,40,12364.65578206196
H05,PH548,41,12637.161307023787
H05,PH421,42,12844.157508136957
H05,PH549,43,13063.52764938384
H05,PH550,44,13267.190327799119
H05,PH551,45,13557.830360545664
H05,PH552,46,13658.636618152055
H05,PH553,47,13773.911996237373
H05,PD197,48,14060.38361666122
H05,PD198,49,14557.551885920675
H05,PD200,50,15199.456322329084
H07,PA637,0,644.7550991016254
H07,PA505,1,1016.2378634192621
H07,PA506,2,1253.447073116506
H07,PA507,3,1600.295121413346
H07,PA508,4,1858.5143379931706
H07,PA509,5,2425.9089949178156
H07,PA595,6,2712.2710557622236
H07,PA596,7,2982.6774983139717
H07,PA17,8,3171.9260290620773
H07,PA18,9,3398.2301539129476
H07,PA532,10,3747.437976840077
H07,PA693,11,3860.5652689070143
H07,PA593,12,4115.825577405255
H07,PA594,13,4459.550390028643
H07,PA712,14,4613.008710970016
H07,PA534,15,4835.099239804167
H07,PA535,16,5126.5197017496885
H07,PA536,17,5316.183511102319
H07,PA839,18,5815.854627466898
H07,PA677,19,6064.692643867844
H07,PA659,20,6324.082318685434
H07,PA574,21,6727.525190772882
H07,PH1650,22,7030.247612824118
H07,PH579,23,7241.656813347432
H07,PH580,24,7452.953947737377
H07,PH495,25,7834.916882489861
H07,PH496,26,8025.456006122571
H07,PA573,27,8026.456006122571
H07,PH108,28,8555.889599828437
H07,PI73,29,9749.445897478405
H07,PI74,30,9994.727078427184
H07,PH581,31,10325.34542519647
H07,PH52,32,10574.039131654488
H07,PH53,33,10857.816053329085
H07,PH54,34,11199.707840348887
H07,PH55,35,11648.247254438924
H07,PH1656,36,12074.115010024412
H07,PH585,37,12357.968478399342
H07,PH586,38,12758.65962764598
H07,PH479,39,12950.250005093087
H07,PH366,40,13254.731192777834
H07,PH257,41,13572.831367468123
H07,PH258,42,13827.528690938136
H07,PH259,43,14141.386635728282
H07,PG274,44,14319.720397953348
H07,PG289,45,14652.087952598808
H07,PG278,46,15021.197629263339
H07,PG1107,47,15203.75885513452
H07,PG425,48,15390.931214067094
H07,PG1167,49,15753.490936063901
H07,PG1585,50,15915.52085717343
H08,PH599,0,2106.663137788598
H08,PH600,1,2299.9427609157724
H08,PH601,2,2600.135918246815
H08,PH602,3,2864.973381816112
H08,PH603,4,3246.744697350607
H08,PH604,5,3497.6973581453217
H08,PH605,6,4013.915631550764
H08,PH606,7,4210.997047282097
H08,PH477,8,4542.317996355412
H08,PH478,9,4813.455975722811
H08,PH479,10,5012.110515949695
H08,PH366,11,5316.5912712533145
H08,PH257,12,5634.687286250081
H08,PH258,13,5889.387480801134
H08,PH259,14,6203.247067993849
H08,PG274,15,6381.5776086025835
H08,PG289,16,6713.945997864165
H08,PG278,17,7083.055316189076
H08,PG1107,18,7265.61295430696
H08,PG425,19,7452.785681610444
H08,PG1167,20,7815.348928967078
H08,PG1585,21,7977.376538108948
H09,PI1429,0,291.0359802509182
H09,PH663,1,844.6828463306443
H09,PH664,2,1146.7009845306027
H09,PH81,3,1257.4354602956842
H09,PH82,4,1405.3920731196438
H09,PH83,5,1605.0495646204308
H09,PH84,6,1955.4085739170105
H09,PH365,7,2535.8625514853825
H09,PH479,8,2831.583397182207
H09,PH366,9,3136.064270014562
H09,PH257,10,3454.161415817622
H09,PH517,11,3748.0054236362444
H09,PH1660,12,3964.412499995939
H09,PH622,13,4105.5882166383635
H09,PH521,14,4288.866575400626
H09,PH623,15,4573.729459371318
H09,PH624,16,4861.032980771189
H09,PH370,17,4975.310505011725
H09,PH371,18,5137.829452156359
H09,PH372,19,5416.853882914354
H09,PH373,20,5707.111092261978
H09,PH374,21,6018.304422279637
H09,PH375,22,6263.8669005167685
H09,PH376,23,6597.883159111904
H09,PH625,24,6747.932147928374
H09,PH626,25,6982.735071891523
H09,PH279,26,7243.128490350908
H09,PH627,27,7444.845721899293
H09,PH280,28,7637.000761136963
H09,PH281,29,7925.865089227398
H09,PH628,30,8201.347920797347
H09,PH629,31,8418.691318538331
H09,PH630,32,8689.631445392486
H09,PH112,33,8833.955104055662
H09,PH631,34,9402.56049719129
H09,PH632,35,9772.357383192242
H09,PH633,36,10036.962449140507
H09,PH634,37,10361.059663085432
H09,PH635,38,10682.626890789545
H09,PH636,39,10992.460122156894
H09,PH637,40,11376.311561840042
H09,PH638,41,11651.023181225597
H09,PH639,42,11847.105426987775
H09,PH640,43,12051.56168678598
H09,PH1463,44,12316.363955275672
H09,PH1464,45,12530.904194165789
H09,PH1467,46,12764.363059586773
H09,PH463,47,12916.146897067007
H09,PD198,48,13430.220221202953
H09,PD200,49,14072.124657611363
H12,PH704,0,4704.900305485444
H12,PH1633,1,4890.9049867236845
H12,PH1634,2,5132.392189170682
H12,PH1635,3,5359.485017783007
H12,PH600,4,5542.233111484552
H12,PH601,5,5842.426268815593
H12,PH602,6,6107.263732384889
H12,PH603,7,6489.035047919385
H12,PH604,8,6739.987708714099
H12,PH605,9,7256.205982119542
H12,PH606,10,7453.287397850874
H12,PH87,11,7831.438371487475
H12,PH88,12,8174.465345657157
H12,PH89,13,8596.876538279852
H12,PH1653,14,9018.561111669524
H12,PH723,15,9607.270866471412
H12,PH724,16,9786.144227818308
H12,PH329,17,10186.835118015419
H12,PH330,18,10614.170103389273
H12,PH725,19,10934.954337355772
H12,PH726,20,11255.201470382299
H12,PH375,21,11503.025764413012
H12,PH376,22,11837.0422180953
H12,PH625,23,11987.092542208173
H12,PH626,24,12221.89537348775
H12,PH279,25,12482.287510158827
H12,PH627,26,12684.004785284593
H12,PH280,27,12876.15996004666
H12,PH281,28,13165.024132232578
H12,PH628,29,13440.50791019352
H12,PH629,30,13657.851350781099
H12,PH630,31,13928.791851052443
H12,PH1629,32,14084.539012778132
H12,PH135,33,14470.5010251106
H12,PA63,34,14918.239637242426
H12,PA828,35,15676.945626360002
H13,PH732,0,796.7726455732197
H13,PH1481,1,1085.8854638925736
H13,PH733,2,1338.6852835660752
H13,PH716,3,1627.126066154312
H13,PH717,4,1815.8504199594893
H13,PH718,5,2156.1378900143004
H13,PH719,6,2386.2425518853697
H13,PH720,7,2624.740744308843
H13,PH721,8,2881.994080534159
H13,PH254,9,3115.8464726911225
H13,PH367,10,3408.605799583944
H13,PH368,11,3633.070767360717
H13,PH369,12,3972.2137031209936
H13,PH370,13,4203.502825293223
H13,PH371,14,4366.021736097645
H13,PH372,15,4645.046066302475
H13,PH373,16,4935.303183868726
H13,PH374,17,5246.496362742297
H13,PH375,18,5492.058978804223
H13,PH376,19,5826.075404972221
H13,PH625,20,5976.125540738637
H13,PH626,21,6210.928385091339
H13,PH279,22,6471.320702558893
H13,PH627,23,6673.037971538234
H13,PH280,24,6865.193127187266
H13,PH281,25,7154.057321361029
H13,PH628,26,7429.540965835848
H13,PH629,27,7646.884400380071
H13,PH630,28,7917.8248479732065
H13,PH1629,29,8073.5721802546295
H13,PH135,30,8459.534216645463
H13,PA63,31,8907.27272886128
H13,PA64,32,9230.569147799328
H13,PA495,33,9590.309024602446
H13,PA496,34,9885.313744140081
H13,PA497,35,10147.837038024834
H13,PA498,36,10376.55130215337
H13,PA499,37,10718.856972503147
H13,PA638,38,11061.300528578871
H13,PA639,39,11289.039835411848
H13,PA614,40,11583.017959560717
H13,PA608,41,11855.690584839447
H13,PA609,42,12205.487747153538
H13,PA610,43,12416.910495130092
H13,PA611,44,12663.688117773505
H13,PA612,45,12912.724626205243
H13,PA613,46,13196.285518101238
H13,PA615,47,13509.238043035144
H13,PA358,48,13816.246521401017
H13,PA686,49,13994.570216228456
H13,PA359,50,14246.49449136845
H13,PA360,51,14430.850936663528
H13,PA361,52,14614.250456017435
H13,PA816,53,14889.454588389857
H13,PA692,54,15145.018977216127
H13,PA385,55,15571.768594608864
H13,PA183,56,16148.392896747046
H13,PA365,57,16586.855613817337
H13,PA165,58,17239.79782745808
H13,PA215,59,17887.509445289
H13,PA598,60,18097.299592587122
H13,PA339,61,18357.003479748713
H13,PA168,62,18849.028652337736
H13,PA169,63,19285.634064437352
H13,PA342,64,19733.38780030343
H13,PA171,65,20174.334878628302
H13,PA172,66,20535.38297385339
H13,PA174,67,21136.98282810922
H13,PA676,68,21500.516102592133
H13,PA357,69,21501.516102592133
H13,PA199,70,22102.65954000819
H13,PA629,71,22348.95038106691
H13,PA620,72,22565.936453643797
H13,PA617,73,22943.43305102011
H13,PA618,74,23095.245212397054
H13,PA619,75,23402.174786455664
H13,PA503,76,23682.669187056636
H13,PA504,77,23998.291203873574
H13,PA505,78,24500.914970326252
H13,PA506,79,24738.12402966797
H13,PA507,80,25084.972427023848
H13,PA508,81,25343.191340630015
H13,PA509,82,25910.58613413223
H13,PA62,83,26377.1264764091
H13,PH110,84,26827.103575528814
H13,PH111,85,27306.057872450478
H13,PH727,86,27718.334759484194
H13,PH113,87,27983.313992401534
H13,PH114,88,28248.211090642933
H13,PH652,89,28692.081030906244
H13,PH653,90,28975.108232064933
H13,PH654,91,29361.909845871083
H13,PH1502,92,29641.64444004261
H13,PH655,93,29842.092747116014
H13,PH341,94,29843.092747116014
H13,PH342,95,29844.092747116014
H13,PH343,96,29845.092747116014
H13,PH344,97,29846.092747116014
H13,PH345,98,29847.092747116014
H13,PH346,99,29848.092747116014
H13,PH347,100,29849.092747116014
H13,PH567,101,29850.092747116014
H13,PH256,102,29851.092747116014
H13,PH257,103,29852.092747116014
H13,PH258,104,29853.092747116014
H13,PH684,105,29854.092747116014
H13,PH685,106,29855.092747116014
H13,PH686,107,29856.092747116014
H13,PH687,108,29857.092747116014
H13,PH688,109,29858.092747116014
H13,PH734,110,29859.092747116014
H13,PH692,111,29860.092747116014
H24,PI1307,0,300.15867010608406
H24,PI1863,1,705.0265743073917
H24,PH605,2,1934.2025672778548
H24,PH606,3,2131.2841185584543
H24,PH87,4,2509.436410890594
H24,PH88,5,2852.463548508976
H24,PH89,6,3274.8736709779673
H24,PH1663,7,3700.505937250735
H24,PH723,8,4331.997715842581
H24,PH724,9,4510.87108514141
H24,PH301,10,4803.434847739772
H24,PH532,11,5202.1086963135085
H24,PH533,12,5466.147625484486
H24,PH370,13,5749.887518716579
H24,PH371,14,5912.406465861213
H24,PH372,15,6191.4308966192075
H24,PH1518,16,6467.014415314578
H24,PH275,17,6931.122198954388
H24,PH276,18,7222.274147470996
H24,PH449,19,7516.2812444848505
H24,PH450,20,7896.269857242287
H24,PH451,21,8113.078017506707
H24,PH452,22,8341.85113545089
H24,PH129,23,8498.853014179156
H24,PH130,24,8864.046298632435
H24,PH131,25,9132.845974655966
H24,PH453,26,9515.998673120157
H24,PH454,27,9776.725108631577
H24,PH455,28,10042.103008546248
H24,PH456,29,10315.046908861379
H24,PH457,30,10665.305830204232
H24,PH458,31,10979.967404984409
H24,PH459,32,11114.155588544065
H24,PH460,33,11376.776271271552
H24,PH409,34,11601.79020154509
H24,PH461,35,11858.860937693205
H24,PH462,36,12049.073008364574
H24,PH463,37,12472.605919542133
H24,PD198,38,12986.67924367808
H24,PD200,39,13628.583680086489
H24,PH480,40,13980.929530476327
H24,PH481,41,14260.73571573899
H24,PH482,42,14540.790214671564
H24,PH181,43,15138.114724311194
H24,PH432,44,15684.181716583318
H24,PH433,45,15917.866351714054
H24,PH1541,46,16116.759188592723
H24,PH483,47,16598.255410277117
H24,PH484,48,16905.704046514344
H24,PH485,49,17186.087429312494
H24,PH486,50,17491.0627032949
H24,PH487,51,17870.047420280822
H24,PH103,52,18067.57504630368
H24,PH104,53,18332.644496223504
H24,PH1473,54,18555.84057392862
H24,PH105,55,18752.264263848378
H24,PH106,56,18946.91469193489
H24,PH107,57,19358.704247347614
H24,PA659,58,19638.843637963953
H24,PH488,59,20008.472925626487
H24,PH489,60,20314.783141686527
H24,PH490,61,20497.747629557187
H24,PH491,62,20733.61503770669
H24,PH296,63,20965.930388381057
H24,PH492,64,21269.312645966147
H24,PH493,65,21556.95756539405
I01,PA104,0,135.4100915249785
I01,PA151,1,385.3030135068492
I01,PA527,2,499.37181598736663
I01,PA510,3,882.9578500697525
I01,PA511,4,1205.531487056577
I01,PA569,5,1319.6125067118485
I01,PA570,6,1579.8738646623465
I01,PA571,7,1864.6511492649036
I01,PA572,8,2305.2507555476905
I01,PA507,9,2567.097593457633
I01,PA508,10,2825.3168388719027
I01,PA509,11,3392.7114827975065
I01,PA595,12,3679.073528905933
I01,PA596,13,3949.4799631554793
I01,PA17,14,4138.728054109477
I01,PA18,15,4365.032560547328
I01,PA532,16,4714.240447952786
I01,PA693,17,4827.367644132703
I01,PA593,18,5082.627957272482
I01,PA594,19,5426.352972426079
I01,PA712,20,5579.81116181944
I01,PA534,21,5801.9016773754265
I01,PA661,22,6186.935967663196
I01,PA660,23,6420.477257733308
I01,PA839,24,6774.6034420022315
I01,PA677,25,7023.441327303285
I01,PA659,26,7282.83112010792
I01,PA574,27,7686.273990420288
I01,PA573,28,7930.164050807454
I01,PH108,29,8153.242089040159
I01,PH109,30,8650.378569252418
I01,PI1327,31,8985.136077538802
I01,PI179,32,9164.114388297125
I01,PI180,33,9501.51279162414
I01,PI59,34,9853.597031268497
I01,PI60,35,10029.920065127952
I01,PI1442,36,10455.563847701378
I01,PI672,37,10858.160211720431
I01,PI673,38,11143.447995366045
I01,PI674,39,11401.1563945809
I01,PI675,40,11631.077402634366
I01,PI676,41,11850.384171377998
I01,PI677,42,12092.63709143635
I01,PI678,43,12302.232699509843
I01,PI679,44,12566.650853458334
I01,PI680,45,12834.121642970209
I01,PI681,46,13052.667918488665
I01,PI682,47,13279.76839738391
I01,PI683,48,13483.335119894622
I01,PI684,49,13715.02865545625
I03,PA191,0,14.195802802376075
I03,PI1961,1,925.8006894144745
I03,PI1757,2,1094.668542101388
I03,PI1963,3,1316.6316368982937
I03,PI1965,4,1791.5827747721955
I03,PA641,5,2224.417595623883
I03,PJ1075,6,2357.8392023063275
I03,PI65,7,2967.888317512159
I03,PI841,8,3512.8585782962496
I03,PI471,9,3851.441735941081
I03,PI1801,10,4130.479037987385
I03,PI1079,11,4396.474296402136
I03,PI1080,12,4633.382410025212
I03,PI1081,13,4876.376794880412
I03,PJ18,14,5179.927606956341
I03,PI843,15,5578.100806712384
I03,PI844,16,5768.451808156805
I03,PI845,17,6029.769778266976
I03,PI846,18,6215.0034740094425
I03,PI847,19,6425.128217243592
I03,PI1633,20,6711.644080877844
I03,PI848,21,7095.147852640757
I03,PI849,22,7356.981052057054
I03c,PI1079,0,835.4269064630075
I03c,PI1080,1,1072.3350466776708
I03c,PI1081,2,1315.329260264208
I03c,PJ18,3,1618.8809499989163
I03c,PI843,4,2017.053885361428
I03c,PI844,5,2207.404816066626
I03c,PI845,6,2468.7227482325284
I03c,PI846,7,2653.9567799581228
I03c,PI847,8,2864.0815218294
I03c,PI1633,9,3150.596609826583
I03c,PI848,10,3534.100117062941
I03c,PI849,11,3795.9332362697187
I04,PI911,0,55.45434190727139
I04,PI68,1,434.3089200272171
I04,PI549,2,1019.6339201019955
I04,PI550,3,1218.691276484013
I04,PI1608,4,1771.1380554664593
I04,PI1603,5,2031.2781889490416
I04,PI1604,6,2248.5793282371474
I04,PI1605,7,2462.9641946212573
I04,PI1606,8,2584.31295911952
I04,PI1607,9,2817.3591442624725
I04,PI918,10,3079.218702496107
I04,PI919,11,3236.638422397128
I04,PI920,12,3523.1352296221708
I04,PI921,13,3627.56767601978
I04,PI922,14,3886.0789017817356
I04,PI923,15,4152.463797929243
I04,PI924,16,4420.4607713179785
I04,PI925,17,4628.8442665809225
I04,PI926,18,4855.053000445353
I04,PI927,19,5057.100919583163
I04,PI18,20,8285.288296027338
I04,PI19,21,8507.526859791074
I04,PI20,22,8789.425644907036
I04,PI21,23,9142.322633606158
I04,PI1321,24,9506.450257436742
I04,PI1323,25,9774.995485411142
I04,PI24,26,10008.213886105603
I04,PI25,27,10195.649280102418
I04,PI26,28,10390.196643650737
I04,PI27,29,10589.247207132496
I04,PI928,30,10756.423384550702
I04,PI929,31,10937.254349310913
I05,PI356,0,9198.864952829808
I05,PI357,1,9836.171125980465
I05,PH77,2,11517.910644464126
I05,PH321,3,14410.86286438012
I05,PH322,4,14704.450021404235
I05,PH1508,5,14957.114925800366
I05,PH1506,6,15178.299900038666
I05,PH716,7,15347.593447377829
I05,PH717,8,15536.31779584833
I05,PH718,9,15876.604232012129
I05,PH719,10,16106.709052812004
I05,PH720,11,16345.2082321995
I05,PH721,12,16602.461487299755
I05,PH259,13,16930.915000762543
I05,PG274,14,17109.246202476566
I05,PG289,15,17441.6144204495
I05,PG278,16,17810.72381231822
I05,PG1107,17,17993.282186481843
I05,PG425,18,18180.454838249334
I05,PG1167,19,18543.01736227053
I05,PG1585,20,18705.045445936536
I08,PI1230,0,104.33945188373625
I08,PI1210,1,284.4198655615153
I08,PI909,2,1136.8321452931214
I08,PI406,3,1727.9971068917896
I08,PJ538,4,2326.734677693632
I08,PI407,5,3280.341926550828
I08,PI408,6,3690.1287665608825
I08N,PA374,0,57.8248179435914
I08N,PA345,1,189.44155265220945
I08N,PA184,2,738.0722315886698
I08N,PA346,3,1028.3962463946857
I08N,PA347,4,1495.6894254383724
I08N,PA348,5,1963.09506718325
I08N,PA349,6,2411.940271337062
I08N,PA367,7,2870.4775961586924
I08N,PI403,8,3213.647276520295
I08N,PI404,9,3678.3652720674736
I08N,PI405,10,4116.707799779692
I08N,PI471,11,4612.664985764644
I08N,PI406,12,5028.5862917614095
I08N,PJ112,13,5811.865406275765
I08N,PI407,14,6583.401122832576
I08N,PI408,15,6993.187777160763
I09,PI397,0,11749.295833187249
I09,PI398,1,12241.67960331063
I09,PI1632,2,12695.346439613682
I09,PI1042,3,13243.678160479274
I09,PI438,4,13808.831832444892
I09,PI448,5,14202.967015513967
I09,PI401,6,14551.216172328719
I09,PI341,7,15025.032581602056
I09,PI1812,8,15720.976657007985
I09,PA657,9,16305.687498332714
I09,PA164,10,16956.14322467598
I09,PA165,11,17497.383765318074
I09,PA215,12,18145.095325777143
I09,PA167,13,18491.372172428753
I09c,PI397,0,11749.295833187249
I09c,PI398,1,12241.67960331063
I09c,PI1632,2,12695.346439613682
I09c,PI1042,3,13192.447979710822
I09e,PA345,0,464.3713421854867
I09e,PA184,1,1013.0020065774276
I09e,PA347,2,1770.6192168274283
I09e,PA187,3,2138.5144682249434
I09e,PA367,4,3145.4073575600714
I09e,PI344,5,3591.1290214977707
I09e,PI404,6,3953.295064883729
I09e,PI449,7,4571.622482372035
I09e,PI406,8,5303.516083988323
I09e,PJ539,9,5919.811024755207
I10,PI39,0,14943.863035571543
I10,PI40,1,15153.31425203558
I10,PI1067,2,15425.867747845838
I10,PI1068,3,15676.672350606623
I10,PI1069,4,16089.317879440914
I10,PI1070,5,16351.935350572605
I10,PI1071,6,16581.152947668987
I10,PI1072,7,16693.95364879982
I10,PI63,8,16800.85057703142
I10,PI64,9,17134.15149502239
I10,PI45,10,17476.575843244973
I10,PI46,11,17949.642520207468
I10,PI1677,12,18634.801718206425
I10,PI835,13,19098.046400165214
I10,PI836,14,19376.81874797585
I10,PI837,15,19598.724648839514
I10,PI838,16,19724.029161328086
I10,PI1073,17,19841.73402949766
I10,PJ540,18,20115.777173565042
I10,PJ541,19,20384.7709874901
I10,PI85,20,20857.180698281492
I10,PI86,21,21240.881543394215
I10,PI87,22,21609.613359670286
I10,PA191,23,22389.558771663476
I10N,PA344,0,0.0
I10N,PA345,1,189.44155265220945
I10N,PA184,2,738.0722315886698
I10N,PA346,3,1028.3962463946857
I10N,PA347,4,1495.6894254383724
I10N,PA348,5,1963.09506718325
I10N,PA349,6,2411.940271337062
I10N,PA367,7,2870.4775961586924
I10N,PI1076,8,3639.3798319063735
I10N,PI1077,9,3892.6756456117323
I10N,PI346,10,4193.111207944273
I10N,PI1078,11,4405.4904801005005
I10N,PI347,12,4672.390324526368
I10N,PI1079,13,4929.351533061556
I10N,PI1080,14,5166.259650877703
I10N,PI1081,15,5409.2540087245925
I10N,PJ18,16,5712.804959203745
I10N,PI1,17,6149.060390778659
I10N,PI2,18,6529.134839529328
I10N,PI49,19,6876.287399689041
I10N,PI1193,20,7170.0435915825865
I10N,PI1082,21,7366.872681622151
I10N,PI1083,22,7640.829420315034
I10N,PI1084,23,8044.757479430738
I10N,PI1085,24,8369.939718334945
I10N,PI1086,25,8568.042771866787
I10N,PI7,26,8778.383794725136
I12,PI641,0,16889.495873780095
I12,PI356,1,17330.37529338543
I12,PI642,2,17812.196190507617
I13,PI911,0,55.45434190727139
I13,PI68,1,434.3089200272171
I13,PI548,2,660.1082000898643
I13,PI549,3,1019.6339201019955
I13,PI550,4,1218.691276484013
I13,PI551,5,1507.362826124789
I13,PI552,6,1913.0534366445547
I13,PI553,7,2092.1092504233525
I13,PI3,8,2540.0659360561003
